SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1074,Matt Maloney,Matt,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,31.466666666666665,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,5,1,0,0,1,2,0,12,0,20.9,0,0,21.0,1,11963,11963,11963,7542,5569,9408,3570,1254,2058,2291,13632,14518,13632,13595,11431,14531,2533,9383,11514,7539,15185,8838,165,7069,10979,10156,2081,46,9027,,31:28
2000-01,2031,Stromile Swift,Stromile,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,25.1,2,6,0.333,0,0,0.0,0,2,0.0,2,2,4,1,1,2,2,0,4,0,4,-1,21.3,0,0,17.0,1,11963,11963,11963,11406,13021,12421,14662,6642,11355,6642,13632,8212,13632,3870,11431,9016,11220,9383,1676,1195,1,18667,165,15654,12120,9923,2081,46,11554,,25:06
2000-01,53,Mario Elie,Mario,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,12.866666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,1,0,0,0,1,7.5,0,0,5.0,1,11963,11963,11963,18758,20141,17651,20141,6642,7806,6642,13632,14518,13632,13595,19944,21122,11220,16423,1676,7539,15185,1,165,20967,9955,18575,2081,46,19706,,12:52
2000-01,1502,Adonal Foyle,Adonal,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,32.233333333333334,1,5,0.2,0,0,0.0,1,2,0.5,4,2,6,1,1,1,1,1,5,0,3,-12,16.7,0,0,14.0,1,11963,11963,11963,7078,16382,14116,18875,6642,11355,6642,10497,8212,10241,938,11431,5360,11220,9383,4616,2810,15185,21835,165,17429,21136,12711,2081,46,13486,,32:14
2000-01,1891,Jason Terry,Jason,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,23.55,2,10,0.2,1,3,0.333,0,0,0.0,0,2,2,3,2,1,0,3,2,0,5,-25,12.9,0,0,13.0,1,11963,11963,11963,12389,13021,6963,18875,2963,3416,4566,13632,14518,13632,13595,11431,14531,5270,4796,4616,7539,23205,8838,165,14679,23777,15129,2081,46,14219,,23:33
2000-01,685,Cherokee Parks,Cherokee,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,13.333333333333334,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,6,1,9.6,0,0,9.0,1,1,1,1,18508,10068,14116,4025,6642,11355,6642,13632,14518,13632,3870,15611,11534,16481,16423,11514,7539,1,8838,165,13164,9955,17244,2081,46,16937,,13:20
2000-01,339,Tom Gugliotta,Tom,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,13.516666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,4,-3,9.7,0,0,8.0,1,11963,11963,11963,18425,13021,14116,12282,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,4616,7539,1,3659,165,15654,14292,17178,2081,46,17684,,13:31
2000-01,1533,Anthony Johnson,Anthony,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,7.736666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,0,-12,-0.5,0,0,1.0,1,1,1,1,21095,20141,19402,20141,6642,7806,6642,13632,14518,13632,13595,19944,21122,11220,4796,11514,7539,1,1,165,20967,21136,23767,2081,46,22558,,7:44
2000-01,1710,Mike Bibby,Mike,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,43.31666666666667,7,17,0.412,1,3,0.333,0,0,0.0,1,4,5,9,3,2,0,0,3,0,15,-13,37.5,0,0,34.0,1,11963,11963,11963,1024,2828,1971,12154,2963,3416,4566,13632,14518,13632,7381,5746,6998,502,2182,1676,7539,1,14225,165,4959,21592,3156,2081,46,3273,,43:19
2000-01,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,32.25,7,19,0.368,0,0,0.0,4,4,1.0,3,9,12,2,1,1,0,0,3,0,18,-12,37.4,1,0,34.0,1,11963,11963,11963,7069,2828,1257,14107,6642,11355,6642,3031,4403,1,1929,722,808,7623,9383,4616,7539,1,14225,165,3317,21136,3183,1,46,3273,,32:15
2000-01,2047,Quentin Richardson,Quentin,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,11.65,3,5,0.6,0,0,0.0,2,3,0.667,3,0,3,0,2,0,0,1,2,0,8,0,9.6,0,0,11.0,1,1,1,1,19384,10068,14116,4025,6642,11355,6642,6583,7041,8898,1929,19944,11534,16481,4796,11514,7539,15185,8838,165,10866,10979,17244,2081,46,15618,,11:39
2000-01,735,Bryant Reeves,Bryant,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,22.583333333333332,5,9,0.556,0,0,0.0,2,2,1.0,1,5,6,3,3,1,1,0,5,0,12,-12,26.7,0,0,25.0,1,11963,11963,11963,12960,5569,8143,5547,6642,11355,6642,6583,8212,1,7381,3997,5360,5270,2182,4616,2810,1,21835,165,7069,21136,7130,2081,46,6857,,22:35
2000-01,934,Derrick Coleman,Derrick,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,17.033333333333335,3,6,0.5,1,3,0.333,1,1,1.0,2,8,10,1,1,1,2,0,0,0,8,-5,29.5,0,0,26.0,1,1,1,1,16444,10068,12421,6674,2963,3416,4566,10497,13306,1,3870,1166,1630,11220,9383,4616,1195,1,1,165,10866,16280,5896,2081,46,6352,,17:02
2000-01,84,Latrell Sprewell,Latrell,1610612752,NYK,New York Knicks,0020001166,2001-04-16T00:00:00,NYK @ CLE,L,40.583333333333336,9,24,0.375,1,1,1.0,2,2,1.0,3,2,5,3,3,1,1,3,1,0,21,-6,34.5,0,0,34.0,1,11963,11963,11963,2263,1294,344,13612,2963,7806,1,6583,8212,1,1929,11431,6998,5270,2182,4616,2810,23205,3659,165,2205,17210,4040,2081,46,3273,,40:35
2000-01,2036,Chris Mihm,Chris,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,29.72,5,9,0.556,0,0,0.0,5,7,0.714,2,4,6,2,2,1,4,1,4,0,15,15,38.2,0,0,33.0,1,1,1,1,8521,5569,8143,5547,6642,11355,6642,2061,1761,8708,3870,5746,5360,7623,4796,4616,257,15185,18667,165,4959,1637,2988,2081,46,3606,,29:43
2000-01,969,Travis Knight,Travis,1610612752,NYK,New York Knicks,0020001166,2001-04-16T00:00:00,NYK @ CLE,L,16.253333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,1,0,2,0,4,0,2,-1,13.0,0,0,11.0,1,11963,11963,11963,16869,16382,17651,14662,6642,11355,6642,13632,14518,13632,1929,11431,6998,16481,9383,11514,1195,1,18667,165,18269,12120,15064,2081,46,15618,,16:15
2000-01,219,Vinny Del Negro,Vinny,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,16.333333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,2,2,7.1,0,0,6.0,1,11963,11963,11963,16823,16382,19402,6674,6642,11355,6642,13632,14518,13632,7381,11431,11534,11220,16423,11514,7539,1,14225,165,18269,8978,18848,2081,46,19036,,16:20
2000-01,448,Bo Outlaw,Bo,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,32.86666666666667,3,6,0.5,0,0,0.0,3,4,0.75,3,11,14,5,5,2,1,2,3,0,9,0,37.3,0,0,34.0,1,11963,11963,11963,6730,10068,12421,6674,6642,11355,6642,4676,4403,7512,1929,262,360,2533,367,1676,2810,21285,14225,165,9925,10979,3218,2081,46,3273,,32:52
2000-01,399,Sean Rooks,Sean,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,7.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,2,6,7.7,0,0,6.0,1,1,1,1,21393,16382,19402,6674,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,11514,2810,1,3659,165,18269,5694,18435,2081,46,19036,,7:00
2000-01,2039,Keyon Dooling,Keyon,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,16.333333333333332,4,8,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,2,0,0,0,0,9,-2,20.1,0,0,18.0,1,1,1,1,16823,7605,9408,6674,2963,7806,1,13632,14518,13632,7381,11431,11534,11220,16423,1676,7539,1,1,165,9925,13210,10641,2081,46,10904,,16:20
2000-01,423,Chris Gatling,Chris,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,9.183333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,2,1,0,0,1,0,2,-7,5.4,0,0,6.0,1,1,1,1,20473,20141,21091,20141,6642,11355,6642,6583,8212,1,13595,11431,14531,16481,4796,4616,7539,1,3659,165,18269,18052,19894,2081,46,19036,,9:11
2000-01,1917,Wang Zhi-zhi,Wang,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,8.833333333333334,1,3,0.333,0,0,0.0,3,4,0.75,1,0,1,0,1,0,0,1,2,0,5,1,5.2,0,0,6.0,1,1,1,1,20630,16382,17651,14662,6642,11355,6642,4676,4403,7512,7381,19944,17898,16481,9383,11514,7539,15185,8838,165,14679,9955,20011,2081,46,19036,,8:50
2000-01,779,Glen Rice,Glen,1610612752,NYK,New York Knicks,0020001166,2001-04-16T00:00:00,NYK @ CLE,L,21.863333333333333,0,5,0.0,0,1,0.0,0,0,0.0,1,5,6,2,1,2,0,1,2,0,0,10,15.2,0,0,12.0,1,11963,11963,11963,13438,20141,14116,20141,6642,7806,6642,13632,14518,13632,7381,3997,5360,7623,9383,1676,7539,15185,8838,165,20967,3449,13619,2081,46,14908,,21:52
2000-01,901,Otis Thorpe,Otis,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,7.0,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,0,5.5,0,0,5.0,1,1,1,1,21393,13021,17651,2356,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,16423,11514,7539,1,3659,165,15654,10979,19844,2081,46,19706,,7:00
2000-01,953,Lorenzen Wright,Lorenzen,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,24.266666666666666,4,10,0.4,0,0,0.0,1,4,0.25,3,2,5,1,1,1,1,1,2,0,9,-15,21.5,0,0,19.0,1,11963,11963,11963,11872,7605,6963,12282,6642,11355,6642,10497,4403,13414,1929,11431,6998,11220,9383,4616,2810,15185,8838,165,9925,22349,9809,2081,46,10252,,24:16
2000-01,441,Lamond Murray,Lamond,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,26.633333333333333,5,12,0.417,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,1,1,0,11,-6,19.1,0,0,18.0,1,1,1,1,10427,5569,5057,11927,2963,2058,5694,13632,14518,13632,7381,11431,11534,11220,16423,4616,7539,15185,3659,165,7985,17210,11231,2081,46,10904,,26:38
2000-01,1517,Bobby Jackson,Bobby,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,18.533333333333335,1,2,0.5,0,0,0.0,3,3,1.0,0,3,3,3,2,0,0,0,3,0,5,3,11.1,0,0,11.0,1,1,1,1,15560,16382,19402,6674,6642,11355,6642,4676,7041,1,13595,8242,11534,5270,4796,11514,7539,1,14225,165,14679,8093,16291,2081,46,15618,,18:32
2000-01,275,Allan Houston,Allan,1610612752,NYK,New York Knicks,0020001166,2001-04-16T00:00:00,NYK @ CLE,L,41.9,8,15,0.533,2,4,0.5,2,3,0.667,0,2,2,3,1,3,0,2,1,0,20,-2,34.9,0,0,33.0,1,11963,11963,11963,1620,1945,2955,6349,1254,2058,2291,6583,7041,8898,13595,11431,14531,5270,9383,555,7539,21285,3659,165,2534,13210,3912,2081,46,3606,,41:54
2000-01,690,Don Reid,Don,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,9.533333333333333,1,4,0.25,0,0,0.0,0,1,0.0,1,1,2,0,1,0,1,0,2,0,2,-10,6.4,0,0,6.0,1,11963,11963,11963,20321,16382,15856,17680,6642,11355,6642,13632,13306,13632,7381,15611,14531,16481,9383,11514,2810,1,8838,165,18269,20138,19255,2081,46,19036,,9:32
2000-01,911,Ervin Johnson,Ervin,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,28.64666666666667,6,8,0.75,0,0,0.0,1,2,0.5,3,4,7,1,1,0,3,1,2,0,13,19,30.9,0,0,27.0,1,1,1,1,9201,3991,9408,1516,6642,11355,6642,10497,8212,10241,1929,5746,4027,11220,9383,11514,543,15185,8838,165,6325,861,5304,2081,46,5920,,28:39
2000-01,281,Scott Williams,Scott,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,26.266666666666666,4,9,0.444,0,0,0.0,4,4,1.0,4,10,14,2,0,1,1,0,1,0,12,0,37.8,1,0,32.0,1,1,1,1,10648,7605,8143,10700,6642,11355,6642,3031,4403,1,938,432,360,7623,16423,4616,2810,1,3659,165,7069,10979,3083,1,46,3909,,26:16
2000-01,1134,Ike Austin,Ike,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-3,0.2,0,0,1.0,1,11963,11963,11963,22754,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,9383,11514,7539,1,1,165,20967,14292,22948,2081,46,22558,,3:51
2000-01,1709,Michael Olowokandi,Michael,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,36.0,6,13,0.462,0,0,0.0,1,2,0.5,2,7,9,0,3,0,2,0,3,0,13,21,26.8,0,0,26.0,1,1,1,1,4942,3991,4248,10186,6642,11355,6642,10497,8212,10241,3870,1828,2244,16481,2182,11514,1195,1,14225,165,6325,609,7085,2081,46,6352,,36:00
2000-01,445,Wesley Person,Wesley,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,18.983333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,2,0,2,2,4.2,0,0,5.0,1,1,1,1,15293,16382,14116,18875,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,4796,11514,2810,1,8838,165,18269,8978,20672,2081,46,19706,,18:59
2000-01,201,Chris Dudley,Chris,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,11.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,2,0,0,-2,7.8,0,0,6.0,1,11963,11963,11963,19661,20141,22706,20141,6642,11355,6642,13632,14518,13632,7381,8242,9016,16481,16423,11514,2810,1,8838,165,20967,13210,18393,2081,46,19036,,11:01
2000-01,221,Clar. Weatherspoon,Clar.,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,39.4,7,11,0.636,0,0,0.0,0,0,0.0,4,10,14,1,2,1,1,0,3,1,14,6,36.3,1,0,33.0,1,1,1,1,2900,2828,5916,3447,6642,11355,6642,13632,14518,13632,938,432,360,11220,4796,4616,2810,1,14225,4,5590,5694,3471,1,46,3606,,39:24
2000-01,915,Rodney Rogers,Rodney,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,31.516666666666666,6,16,0.375,0,4,0.0,3,6,0.5,1,6,7,2,1,3,2,2,5,0,15,-16,40.4,0,0,34.0,1,11963,11963,11963,7510,3991,2449,13612,6642,2058,6642,4676,2259,10241,7381,2719,4027,7623,9383,555,1195,21285,21835,165,4959,22637,2445,2081,46,3273,,31:31
2000-01,1985,Zendon Hamilton,Zendon,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,5.0,1,6,0.167,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,1,0,0,3,-7,6.6,0,0,6.0,1,1,1,1,22269,16382,12421,19468,6642,11355,6642,10497,8212,10241,7381,11431,11534,16481,16423,11514,7539,15185,1,165,17429,18052,19127,2081,46,19036,,5:00
2000-01,468,Jon Barry,Jon,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,10.633333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,1,0,0,0,3,0,3,-10,5.0,0,0,6.0,1,1,1,1,19841,16382,15856,17680,2963,2058,5694,13632,14518,13632,13595,19944,21122,7623,9383,11514,7539,1,14225,165,17429,20138,20152,2081,46,19036,,10:38
2000-01,436,Juwan Howard,Juwan,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,34.35333333333333,12,18,0.667,0,0,0.0,6,7,0.857,3,3,6,0,5,0,3,1,4,0,30,1,41.2,0,0,42.0,1,1,1,1,5881,300,1584,2356,6642,11355,6642,1311,1761,6275,1929,8242,5360,16481,367,11514,543,15185,18667,165,498,9955,2265,2081,46,1451,,34:21
2000-01,1907,Vonteego Cummings,Vonteego,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,42.49,6,18,0.333,1,2,0.5,9,11,0.818,0,2,2,10,1,2,0,3,2,0,22,-1,44.4,1,0,39.0,1,11963,11963,11963,1378,3991,1584,14662,2963,5290,2291,370,445,6976,13595,11431,14531,335,9383,1676,7539,23205,8838,165,1863,12120,1674,1,46,2054,,42:29
2000-01,124,Vlade Divac,Vlade,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,32.21666666666667,8,16,0.5,0,1,0.0,5,6,0.833,5,11,16,5,2,3,1,1,2,0,21,10,57.7,1,0,50.0,1,1,1,1,7094,1945,2449,6674,6642,7806,6642,2061,2259,6470,464,262,167,2533,4796,555,2810,15185,8838,165,2205,3449,349,1,46,529,,32:13
2000-01,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,34.13333333333333,2,8,0.25,0,2,0.0,10,13,0.769,2,2,4,4,1,0,1,1,6,0,14,6,26.8,0,0,24.0,1,1,1,1,5990,13021,9408,17680,6642,5290,6642,243,217,7491,3870,11431,9016,3671,9383,11514,2810,15185,23476,165,5590,5694,7085,2081,46,7364,,34:08
2000-01,714,Michael Finley,Michael,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,45.3,8,18,0.444,3,5,0.6,2,5,0.4,1,5,6,4,0,1,1,1,2,0,21,5,40.2,0,0,38.0,1,1,1,1,444,1945,1584,10700,451,1194,2014,6583,3600,13041,7381,3997,5360,3671,16423,4616,2810,15185,8838,165,2205,6400,2493,2081,46,2281,,45:18
2000-01,458,Howard Eisley,Howard,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,25.466666666666665,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,6,0,3,0,0,6,0,9,4,29.4,0,0,24.0,1,1,1,1,11155,10068,15856,1516,2963,7806,1,6583,8212,1,13595,11431,14531,1727,16423,555,7539,1,23476,165,9925,7242,5924,2081,46,7364,,25:28
2000-01,1901,Dion Glover,Dion,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,30.35,7,14,0.5,0,1,0.0,2,4,0.5,2,5,7,5,2,2,0,2,2,0,16,-11,35.9,0,0,32.0,1,11963,11963,11963,8162,2828,3540,6674,6642,7806,6642,6583,4403,10241,3870,3997,4027,2533,4796,1676,7539,21285,8838,165,4346,20702,3587,2081,46,3909,,30:21
2000-01,185,Chris Webber,Chris,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,37.8,11,18,0.611,0,0,0.0,1,1,1.0,2,5,7,2,3,3,0,0,4,0,23,12,40.4,0,0,38.0,1,1,1,1,3854,510,1584,3986,6642,11355,6642,10497,13306,1,3870,3997,4027,7623,2182,555,7539,1,18667,165,1611,2587,2445,2081,46,2281,,37:48
2000-01,1885,Lamar Odom,Lamar,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,36.86666666666667,9,12,0.75,0,1,0.0,0,0,0.0,2,10,12,9,5,0,0,1,1,0,18,18,40.9,1,0,39.0,1,1,1,1,4423,1294,5057,1516,6642,7806,6642,13632,14518,13632,3870,432,808,502,367,11514,7539,15185,3659,165,3317,1031,2321,1,46,2054,,36:52
2000-01,299,Glenn Robinson,Glenn,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,38.24666666666667,8,22,0.364,1,4,0.25,2,4,0.5,4,5,9,3,4,4,1,3,3,0,19,15,45.3,0,0,42.0,1,1,1,1,3596,1945,593,14151,2963,2058,5694,6583,4403,10241,938,3997,2244,5270,900,172,2810,23205,14225,165,2930,1637,1537,2081,46,1451,,38:15
2000-01,976,Jeff McInnis,Jeff,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,41.85,8,14,0.571,2,3,0.667,2,2,1.0,1,4,5,13,4,2,0,0,3,0,20,16,47.5,1,0,44.0,1,1,1,1,1654,1945,3540,4971,1254,3416,1504,6583,8212,1,7381,5746,6998,69,900,1676,7539,1,14225,165,2534,1387,1233,1,46,1131,,41:51
2000-01,1712,Antawn Jamison,Antawn,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,43.24,9,19,0.474,0,2,0.0,13,18,0.722,3,5,8,2,3,3,1,1,3,0,31,-10,52.6,0,0,49.0,1,11963,11963,11963,1056,1294,1257,9905,6642,5290,6642,57,34,8706,1929,3997,3044,7623,2182,555,2810,15185,14225,165,397,20138,665,2081,46,603,,43:14
2000-01,57,Doug Christie,Doug,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,37.36666666666667,5,10,0.5,2,2,1.0,6,6,1.0,4,3,7,5,3,3,0,1,3,0,18,20,39.9,0,0,38.0,1,1,1,1,4123,5569,6963,6674,1254,5290,1,1311,2259,1,938,8242,4027,2533,2182,555,7539,15185,14225,165,3317,726,2564,2081,46,2281,,37:22
2000-01,1884,Baron Davis,Baron,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,35.68333333333333,7,10,0.7,1,2,0.5,3,6,0.5,2,4,6,12,2,2,1,0,1,0,18,25,50.2,1,0,43.0,1,1,1,1,5125,2828,6963,2205,2963,5290,2291,4676,2259,10241,3870,5746,5360,125,4796,1676,2810,1,3659,165,3317,280,875,1,46,1264,,35:41
2000-01,1889,Andre Miller,Andre,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,40.263333333333335,8,15,0.533,0,0,0.0,3,3,1.0,2,3,5,11,4,2,0,0,2,0,19,14,43.5,1,0,39.0,1,1,1,1,2455,1945,2955,6349,6642,11355,6642,4676,7041,1,3870,8242,6998,207,900,1676,7539,1,8838,165,2930,1904,1835,1,46,2054,,40:16
2000-01,1800,Damon Jones,Damon,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,38.31666666666667,8,18,0.444,5,11,0.455,4,4,1.0,0,4,4,5,2,1,0,1,0,0,25,-7,38.3,0,0,41.0,1,11963,11963,11963,3547,1945,1584,10700,51,26,4047,3031,4403,1,13595,5746,9016,2533,4796,4616,7539,15185,1,165,1173,18052,2949,2081,46,1623,,38:19
2000-01,2034,Mike Miller,Mike,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,39.68333333333333,5,16,0.313,3,9,0.333,0,0,0.0,2,2,4,3,2,2,2,0,2,0,13,-2,32.3,0,0,31.0,1,11963,11963,11963,2756,5569,2449,16524,451,112,4566,13632,14518,13632,3870,11431,9016,5270,4796,1676,1195,1,8838,165,6325,13210,4762,2081,46,4250,,39:41
2000-01,467,Jason Kidd,Jason,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,38.4,6,14,0.429,0,4,0.0,0,0,0.0,1,3,4,7,7,1,0,0,0,0,12,-29,23.3,0,0,25.0,1,11963,11963,11963,3502,3991,3540,11237,6642,2058,6642,13632,14518,13632,7381,8242,9016,1164,43,4616,7539,1,1,165,7069,23910,8884,2081,46,6857,,38:24
2000-01,469,Jamal Mashburn,Jamal,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,32.56666666666667,11,20,0.55,1,3,0.333,8,9,0.889,2,6,8,9,1,2,0,1,1,0,31,24,59.1,0,0,53.0,1,1,1,1,6893,510,975,5885,2963,3416,4566,551,872,6016,3870,2719,3044,502,9383,1676,7539,15185,3659,165,397,333,270,2081,46,331,,32:34
2000-01,1944,Eddie Robinson,Eddie,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,27.366666666666667,4,8,0.5,0,0,0.0,2,2,1.0,2,8,10,1,2,1,1,0,1,0,10,1,27.5,1,0,25.0,1,1,1,1,9961,7605,9408,6674,6642,11355,6642,6583,8212,1,3870,1166,1630,11220,4796,4616,2810,1,3659,165,8809,9955,6771,1,46,6857,,27:22
2000-01,978,Peja Stojakovic,Peja,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,39.016666666666666,12,20,0.6,2,4,0.5,5,6,0.833,1,5,6,5,2,1,0,0,2,0,31,18,46.7,0,0,46.0,1,1,1,1,3130,300,975,4025,1254,2058,2291,2061,2259,6470,7381,3997,5360,2533,4796,4616,7539,1,8838,165,397,1031,1321,2081,46,890,,39:01
